CRIME,TRAFFIC,FIRE,BIG,SUICIDE,OFFICE,LIFE,AGE,TAX,LSTAT,TEACHER,SCHOOL,BUSINESS,SAFELEVEL
0.00632,4.09,1,0,4.98,18,396.9,65.2,296,4.98,15.3,6.575,2.31,24
0.02731,4.9671,2,0,9.14,0,396.9,78.9,242,9.14,17.8,6.421,7.07,21.6
0.02729,4.9671,2,0,4.03,0,392.83,61.1,242,4.03,17.8,7.185,7.07,34.7
0.03237,6.0622,3,0,2.94,0,394.63,45.8,222,2.94,18.7,6.998,2.18,33.4
0.06905,6.0622,3,0,5.33,0,396.9,54.2,222,5.33,18.7,7.147,2.18,36.2
0.02985,6.0622,3,0,5.21,0,394.12,58.7,222,5.21,18.7,6.43,2.18,28.7
0.08829,5.5605,5,0,12.43,12.5,395.6,66.6,311,12.43,15.2,6.012,7.87,22.9
0.14455,5.9505,5,0,19.15,12.5,396.9,96.1,311,19.15,15.2,6.172,7.87,27.1
0.21124,6.0821,5,0,29.93,12.5,386.63,100,311,29.93,15.2,5.631,7.87,16.5
0.17004,6.5921,5,0,17.1,12.5,386.71,85.9,311,17.1,15.2,6.004,7.87,18.9
0.22489,6.3467,5,0,20.45,12.5,392.52,94.3,311,20.45,15.2,6.377,7.87,15
0.11747,6.2267,5,0,13.27,12.5,396.9,82.9,311,13.27,15.2,6.009,7.87,18.9
0.09378,5.4509,5,0,15.71,12.5,390.5,39,311,15.71,15.2,5.889,7.87,21.7
0.62976,4.7075,4,0,8.26,0,396.9,61.8,307,8.26,21,5.949,8.14,20.4
0.63796,4.4619,4,0,10.26,0,380.02,84.5,307,10.26,21,6.096,8.14,18.2
0.62739,4.4986,4,0,8.47,0,395.62,56.5,307,8.47,21,5.834,8.14,19.9
1.05393,4.4986,4,0,6.58,0,386.85,29.3,307,6.58,21,5.935,8.14,23.1
0.7842,4.2579,4,0,14.67,0,386.75,81.7,307,14.67,21,5.99,8.14,17.5
0.80271,3.7965,4,0,11.69,0,288.99,36.6,307,11.69,21,5.456,8.14,20.2
0.7258,3.7965,4,0,11.28,0,390.95,69.5,307,11.28,21,5.727,8.14,18.2
1.25179,3.7979,4,0,21.02,0,376.57,98.1,307,21.02,21,5.57,8.14,13.6
0.85204,4.0123,4,0,13.83,0,392.53,89.2,307,13.83,21,5.965,8.14,19.6
1.23247,3.9769,4,0,18.72,0,396.9,91.7,307,18.72,21,6.142,8.14,15.2
0.98843,4.0952,4,0,19.88,0,394.54,100,307,19.88,21,5.813,8.14,14.5
0.75026,4.3996,4,0,16.3,0,394.33,94.1,307,16.3,21,5.924,8.14,15.6
0.84054,4.4546,4,0,16.51,0,303.42,85.7,307,16.51,21,5.599,8.14,13.9
0.67191,4.682,4,0,14.81,0,376.88,90.3,307,14.81,21,5.813,8.14,16.6
0.95577,4.4534,4,0,17.28,0,306.38,88.8,307,17.28,21,6.047,8.14,14.8
0.77299,4.4547,4,0,12.8,0,387.94,94.4,307,12.8,21,6.495,8.14,18.4
1.00245,4.239,4,0,11.98,0,380.23,87.3,307,11.98,21,6.674,8.14,21
1.13081,4.233,4,0,22.6,0,360.17,94.1,307,22.6,21,5.713,8.14,12.7
1.35472,4.175,4,0,13.04,0,376.73,100,307,13.04,21,6.072,8.14,14.5
1.38799,3.99,4,0,27.71,0,232.6,82,307,27.71,21,5.95,8.14,13.2
1.15172,3.7872,4,0,18.35,0,358.77,95,307,18.35,21,5.701,8.14,13.1
1.61282,3.7598,4,0,20.34,0,248.31,96.9,307,20.34,21,6.096,8.14,13.5
0.06417,3.3603,5,0,9.68,0,396.9,68.2,279,9.68,19.2,5.933,5.96,18.9
0.09744,3.3779,5,0,11.41,0,377.56,61.4,279,11.41,19.2,5.841,5.96,20
0.08014,3.9342,5,0,8.77,0,396.9,41.5,279,8.77,19.2,5.85,5.96,21
0.17505,3.8473,5,0,10.13,0,393.43,30.2,279,10.13,19.2,5.966,5.96,24.7
0.02763,5.4011,3,0,4.32,75,395.63,21.8,252,4.32,18.3,6.595,2.95,30.8
0.03359,5.4011,3,0,1.98,75,395.62,15.8,252,1.98,18.3,7.024,2.95,34.9
0.12744,5.7209,3,0,4.84,0,385.41,2.9,233,4.84,17.9,6.77,6.91,26.6
0.1415,5.7209,3,0,5.81,0,383.37,6.6,233,5.81,17.9,6.169,6.91,25.3
0.15936,5.7209,3,0,7.44,0,394.46,6.5,233,7.44,17.9,6.211,6.91,24.7
0.12269,5.7209,3,0,9.55,0,389.39,40,233,9.55,17.9,6.069,6.91,21.2
0.17142,5.1004,3,0,10.21,0,396.9,33.8,233,10.21,17.9,5.682,6.91,19.3
0.18836,5.1004,3,0,14.15,0,396.9,33.3,233,14.15,17.9,5.786,6.91,20
0.22927,5.6894,3,0,18.8,0,392.74,85.5,233,18.8,17.9,6.03,6.91,16.6
0.25387,5.87,3,0,30.81,0,396.9,95.3,233,30.81,17.9,5.399,6.91,14.4
0.21977,6.0877,3,0,16.2,0,396.9,62,233,16.2,17.9,5.602,6.91,19.4
0.08873,6.8147,4,0,13.45,21,395.56,45.7,243,13.45,16.8,5.963,5.64,19.7
0.04337,6.8147,4,0,9.43,21,393.97,63,243,9.43,16.8,6.115,5.64,20.5
0.0536,6.8147,4,0,5.28,21,396.9,21.1,243,5.28,16.8,6.511,5.64,25
0.04981,6.8147,4,0,8.43,21,396.9,21.4,243,8.43,16.8,5.998,5.64,23.4
0.0136,7.3197,3,0,14.8,75,396.9,47.6,469,14.8,21.1,5.888,4,18.9
0.01311,8.6966,5,0,4.81,90,395.93,21.9,226,4.81,17.9,7.249,1.22,35.4
0.02055,9.1876,2,0,5.77,85,396.9,35.7,313,5.77,17.3,6.383,0.74,24.7
0.01432,8.3248,5,0,3.95,100,392.9,40.5,256,3.95,15.1,6.816,1.32,31.6
0.15445,7.8148,8,0,6.86,25,390.68,29.2,284,6.86,19.7,6.145,5.13,23.3
0.10328,6.932,8,0,9.22,25,396.9,47.2,284,9.22,19.7,5.927,5.13,19.6
0.14932,7.2254,8,0,13.15,25,395.11,66.2,284,13.15,19.7,5.741,5.13,18.7
0.17171,6.8185,8,0,14.44,25,378.08,93.4,284,14.44,19.7,5.966,5.13,16
0.11027,7.2255,8,0,6.73,25,396.9,67.8,284,6.73,19.7,6.456,5.13,22.2
0.1265,7.9809,8,0,9.5,25,395.58,43.4,284,9.5,19.7,6.762,5.13,25
0.01951,9.2229,3,0,8.05,17.5,393.24,59.5,216,8.05,18.6,7.104,1.38,33
0.03584,6.6115,4,0,4.67,80,396.9,17.8,337,4.67,16.1,6.29,3.37,23.5
0.04379,6.6115,4,0,10.24,80,396.9,31.1,337,10.24,16.1,5.787,3.37,19.4
0.05789,6.498,4,0,8.1,12.5,396.21,21.4,345,8.1,18.9,5.878,6.07,22
0.13554,6.498,4,0,13.09,12.5,396.9,36.8,345,13.09,18.9,5.594,6.07,17.4
0.12816,6.498,4,0,8.79,12.5,396.9,33,345,8.79,18.9,5.885,6.07,20.9
0.08826,5.2873,4,0,6.72,0,383.73,6.6,305,6.72,19.2,6.417,10.81,24.2
0.15876,5.2873,4,0,9.88,0,376.94,17.5,305,9.88,19.2,5.961,10.81,21.7
0.09164,5.2873,4,0,5.52,0,390.91,7.8,305,5.52,19.2,6.065,10.81,22.8
0.19539,5.2873,4,0,7.54,0,377.17,6.2,305,7.54,19.2,6.245,10.81,23.4
0.07896,4.2515,5,0,6.78,0,394.92,6,398,6.78,18.7,6.273,12.83,24.1
0.09512,4.5026,5,0,8.94,0,383.23,45,398,8.94,18.7,6.286,12.83,21.4
0.10153,4.0522,5,0,11.97,0,373.66,74.5,398,11.97,18.7,6.279,12.83,20
0.08707,4.0905,5,0,10.27,0,386.96,45.8,398,10.27,18.7,6.14,12.83,20.8
0.05646,5.0141,5,0,12.34,0,386.4,53.7,398,12.34,18.7,6.232,12.83,21.2
0.08387,4.5026,5,0,9.1,0,396.06,36.6,398,9.1,18.7,5.874,12.83,20.3
0.04113,5.4007,4,0,5.29,25,396.9,33.5,281,5.29,19,6.727,4.86,28
0.04462,5.4007,4,0,7.22,25,395.63,70.4,281,7.22,19,6.619,4.86,23.9
0.03659,5.4007,4,0,6.72,25,396.9,32.2,281,6.72,19,6.302,4.86,24.8
0.03551,5.4007,4,0,7.51,25,390.64,46.7,281,7.51,19,6.167,4.86,22.9
0.05059,4.7794,3,0,9.62,0,396.9,48,247,9.62,18.5,6.389,4.49,23.9
0.05735,4.4377,3,0,6.53,0,392.3,56.1,247,6.53,18.5,6.63,4.49,26.6
0.05188,4.4272,3,0,12.86,0,395.99,45.1,247,12.86,18.5,6.015,4.49,22.5
0.07151,3.7476,3,0,8.44,0,395.15,56.8,247,8.44,18.5,6.121,4.49,22.2
0.0566,3.4217,2,0,5.5,0,396.9,86.3,270,5.5,17.8,7.007,3.41,23.6
0.05302,3.4145,2,0,5.7,0,396.06,63.1,270,5.7,17.8,7.079,3.41,28.7
0.04684,3.0923,2,0,8.81,0,392.18,66.1,270,8.81,17.8,6.417,3.41,22.6
0.03932,3.0921,2,0,8.2,0,393.55,73.9,270,8.2,17.8,6.405,3.41,22
0.04203,3.6659,4,0,8.16,28,395.01,53.6,270,8.16,18.2,6.442,15.04,22.9
0.02875,3.6659,4,0,6.21,28,396.33,28.9,270,6.21,18.2,6.211,15.04,25
0.04294,3.615,4,0,10.59,28,396.9,77.3,270,10.59,18.2,6.249,15.04,20.6
0.12204,3.4952,2,0,6.65,0,357.98,57.8,276,6.65,18,6.625,2.89,28.4
0.11504,3.4952,2,0,11.34,0,391.83,69.6,276,11.34,18,6.163,2.89,21.4
0.12083,3.4952,2,0,4.21,0,396.9,76,276,4.21,18,8.069,2.89,38.7
0.08187,3.4952,2,0,3.57,0,393.53,36.9,276,3.57,18,7.82,2.89,43.8
0.00632,4.09,1,0,4.98,0,396.9,62.5,276,6.19,18,7.416,2.89,
0.02731,4.9671,2,0,9.14,0,396.9,79.9,384,9.42,20.9,6.727,8.56,
0.02729,4.9671,2,0,4.03,0,392.83,71.3,384,7.67,20.9,6.781,8.56,
0.03237,6.0622,3,0,2.94,0,394.63,85.4,384,10.63,20.9,6.405,8.56,
0.06905,6.0622,3,0,5.33,0,396.9,87.4,384,13.44,20.9,6.137,8.56,
0.02985,6.0622,3,0,5.21,0,394.12,90,384,12.33,20.9,6.167,8.56,
0.08829,5.5605,5,0,12.43,0,395.6,96.7,384,16.47,20.9,5.851,8.56,
0.14455,5.9505,5,0,19.15,0,396.9,91.9,384,18.66,20.9,5.836,8.56,
